



























info [Tue Mar 31 2020 18:52:01 GMT+0600 (GMT+06:00)]  out returned start: Tue Mar 31 2020 18:51:58 GMT+0600 (GMT+06:00); time: 2.671; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 00:58:04 GMT+0600 (GMT+06:00)]  out sales start: Wed Apr 01 2020 00:58:04 GMT+0600 (GMT+06:00); time: 0.031; url: /integrate/shoro/out/sales








































info [Wed Apr 01 2020 04:06:52 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:06:52 GMT+0600 (GMT+06:00); time: 0.028; url: /integrate/shoro/out/returned




info [Wed Apr 01 2020 04:09:08 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:09:08 GMT+0600 (GMT+06:00); time: 0.044; url: /integrate/shoro/out/returned

info [Wed Apr 01 2020 04:09:41 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:09:41 GMT+0600 (GMT+06:00); time: 0.176; url: /integrate/shoro/out/returned



info [Wed Apr 01 2020 04:11:50 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:11:50 GMT+0600 (GMT+06:00); time: 0.023; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:11:51 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:11:51 GMT+0600 (GMT+06:00); time: 0.011; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:11:51 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:11:51 GMT+0600 (GMT+06:00); time: 0.014; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:11:51 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:11:51 GMT+0600 (GMT+06:00); time: 0.016; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:11:51 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:11:51 GMT+0600 (GMT+06:00); time: 0.014; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:11:52 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:11:52 GMT+0600 (GMT+06:00); time: 0.01; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:11:52 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:11:52 GMT+0600 (GMT+06:00); time: 0.01; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:11:52 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:11:52 GMT+0600 (GMT+06:00); time: 0.036; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:11:55 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:11:55 GMT+0600 (GMT+06:00); time: 0.023; url: /integrate/shoro/out/returned


info [Wed Apr 01 2020 04:14:48 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:14:48 GMT+0600 (GMT+06:00); time: 0.027; url: /integrate/shoro/out/returned



info [Wed Apr 01 2020 04:16:05 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:16:05 GMT+0600 (GMT+06:00); time: 0.033; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:16:07 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:16:07 GMT+0600 (GMT+06:00); time: 0.013; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:16:07 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:16:07 GMT+0600 (GMT+06:00); time: 0.014; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:16:10 GMT+0600 (GMT+06:00)]  out returned start: Wed Apr 01 2020 04:16:10 GMT+0600 (GMT+06:00); time: 0.019; url: /integrate/shoro/out/returned
info [Wed Apr 01 2020 04:16:16 GMT+0600 (GMT+06:00)]  out sales start: Wed Apr 01 2020 04:16:16 GMT+0600 (GMT+06:00); time: 0.164; url: /integrate/shoro/out/sales
































































info [Thu Apr 02 2020 22:24:27 GMT+0600 (GMT+06:00)]  out sales start: Thu Apr 02 2020 22:24:27 GMT+0600 (GMT+06:00); time: 0.247; url: /integrate/shoro/out/sales
info [Thu Apr 02 2020 22:25:16 GMT+0600 (GMT+06:00)]  out sales start: Thu Apr 02 2020 22:25:16 GMT+0600 (GMT+06:00); time: 0.052; url: /integrate/shoro/out/sales
info [Thu Apr 02 2020 22:25:52 GMT+0600 (GMT+06:00)]  out sales start: Thu Apr 02 2020 22:25:52 GMT+0600 (GMT+06:00); time: 0.038; url: /integrate/shoro/out/sales
info [Thu Apr 02 2020 22:26:24 GMT+0600 (GMT+06:00)]  out sales start: Thu Apr 02 2020 22:26:24 GMT+0600 (GMT+06:00); time: 0.053; url: /integrate/shoro/out/sales
info [Thu Apr 02 2020 22:26:49 GMT+0600 (GMT+06:00)]  out sales start: Thu Apr 02 2020 22:26:49 GMT+0600 (GMT+06:00); time: 0.047; url: /integrate/shoro/out/sales




























































































































































































































info [Sat Apr 04 2020 22:09:49 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:09:49 GMT+0600 (GMT+06:00); time: 0.072; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:10:52 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:10:52 GMT+0600 (GMT+06:00); time: 0.014; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:10:56 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:10:56 GMT+0600 (GMT+06:00); time: 0.009; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:10:57 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:10:57 GMT+0600 (GMT+06:00); time: 0.012; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:10:58 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:10:58 GMT+0600 (GMT+06:00); time: 0.008; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:10:58 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:10:58 GMT+0600 (GMT+06:00); time: 0.01; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:10:59 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:10:59 GMT+0600 (GMT+06:00); time: 0.01; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:00 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:00 GMT+0600 (GMT+06:00); time: 0.01; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:00 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:00 GMT+0600 (GMT+06:00); time: 0.006; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00); time: 0.01; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00); time: 0.007; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00); time: 0.011; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00); time: 0.008; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:01 GMT+0600 (GMT+06:00); time: 0.007; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:02 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:02 GMT+0600 (GMT+06:00); time: 0.008; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:17 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:17 GMT+0600 (GMT+06:00); time: 0.012; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:37 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:37 GMT+0600 (GMT+06:00); time: 0.004; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:38 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:38 GMT+0600 (GMT+06:00); time: 0.003; url: /integrate/shoro/out/sales
info [Sat Apr 04 2020 22:11:53 GMT+0600 (GMT+06:00)]  out sales start: Sat Apr 04 2020 22:11:53 GMT+0600 (GMT+06:00); time: 0.014; url: /integrate/shoro/out/sales











































































































































































































info [Mon Apr 06 2020 00:07:22 GMT+0600 (GMT+06:00)]  out sales start: Mon Apr 06 2020 00:07:21 GMT+0600 (GMT+06:00); time: 0.089; url: /integrate/shoro/out/sales

info [Mon Apr 06 2020 00:09:23 GMT+0600 (GMT+06:00)]  out sales start: Mon Apr 06 2020 00:09:21 GMT+0600 (GMT+06:00); time: 2.237; url: /integrate/shoro/out/sales






















































































info [Mon Apr 06 2020 04:14:05 GMT+0600 (GMT+06:00)]  out client start: Mon Apr 06 2020 04:13:53 GMT+0600 (GMT+06:00); time: 11.731; url: /integrate/shoro/out/client




info [Tue Apr 07 2020 00:36:36 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 00:36:32 GMT+0600 (GMT+06:00); time: 4.168; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 00:42:39 GMT+0600 (GMT+06:00)]  put returned start: Tue Apr 07 2020 00:42:39 GMT+0600 (GMT+06:00); time: 0.004; url: /shoro/put/returned/confirm
info [Tue Apr 07 2020 00:42:53 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 00:42:53 GMT+0600 (GMT+06:00); time: 0.01; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 00:42:54 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 00:42:54 GMT+0600 (GMT+06:00); time: 0.006; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 00:42:55 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 00:42:55 GMT+0600 (GMT+06:00); time: 0.009; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 00:42:57 GMT+0600 (GMT+06:00)]  put returned start: Tue Apr 07 2020 00:42:57 GMT+0600 (GMT+06:00); time: 0.002; url: /shoro/put/returned/confirm
info [Tue Apr 07 2020 00:43:00 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 00:43:00 GMT+0600 (GMT+06:00); time: 0.006; url: /integrate/shoro/out/sales




info [Tue Apr 07 2020 00:45:17 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 00:45:17 GMT+0600 (GMT+06:00); time: 0.028; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 00:45:21 GMT+0600 (GMT+06:00)]  put returned start: Tue Apr 07 2020 00:45:21 GMT+0600 (GMT+06:00); time: 0.003; url: /shoro/put/returned/confirm
info [Tue Apr 07 2020 00:45:33 GMT+0600 (GMT+06:00)]  put sales start: Tue Apr 07 2020 00:45:32 GMT+0600 (GMT+06:00); time: 0.029; url: /shoro/put/sales/confirm
















info [Tue Apr 07 2020 01:05:09 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 01:05:06 GMT+0600 (GMT+06:00); time: 3.006; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 01:05:13 GMT+0600 (GMT+06:00)]  put sales start: Tue Apr 07 2020 01:05:13 GMT+0600 (GMT+06:00); time: 0.082; url: /shoro/put/sales/confirm

info [Tue Apr 07 2020 01:05:15 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 01:05:15 GMT+0600 (GMT+06:00); time: 0.004; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 01:05:16 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 01:05:16 GMT+0600 (GMT+06:00); time: 0.003; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 01:05:16 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 01:05:16 GMT+0600 (GMT+06:00); time: 0.003; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 01:05:16 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 01:05:16 GMT+0600 (GMT+06:00); time: 0.002; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 01:05:17 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 01:05:17 GMT+0600 (GMT+06:00); time: 0.003; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 01:05:25 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 01:05:25 GMT+0600 (GMT+06:00); time: 0.011; url: /integrate/shoro/out/sales


info [Tue Apr 07 2020 01:07:16 GMT+0600 (GMT+06:00)]  out client start: Tue Apr 07 2020 01:07:15 GMT+0600 (GMT+06:00); time: 1.049; url: /integrate/shoro/out/client
info [Tue Apr 07 2020 01:07:46 GMT+0600 (GMT+06:00)]  put client start: Tue Apr 07 2020 01:07:46 GMT+0600 (GMT+06:00); time: 0.075; url: /shoro/put/client/confirm
info [Tue Apr 07 2020 01:07:50 GMT+0600 (GMT+06:00)]  out client start: Tue Apr 07 2020 01:07:49 GMT+0600 (GMT+06:00); time: 0.533; url: /integrate/shoro/out/client
info [Tue Apr 07 2020 01:08:02 GMT+0600 (GMT+06:00)]  put client start: Tue Apr 07 2020 01:08:02 GMT+0600 (GMT+06:00); time: 0.01; url: /shoro/put/client/confirm
info [Tue Apr 07 2020 01:08:05 GMT+0600 (GMT+06:00)]  out client start: Tue Apr 07 2020 01:08:04 GMT+0600 (GMT+06:00); time: 0.466; url: /integrate/shoro/out/client
info [Tue Apr 07 2020 01:08:18 GMT+0600 (GMT+06:00)]  put client start: Tue Apr 07 2020 01:08:18 GMT+0600 (GMT+06:00); time: 0; url: /shoro/put/client/confirm
info [Tue Apr 07 2020 01:08:21 GMT+0600 (GMT+06:00)]  out client start: Tue Apr 07 2020 01:08:20 GMT+0600 (GMT+06:00); time: 0.508; url: /integrate/shoro/out/client








info [Tue Apr 07 2020 17:48:56 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 17:48:56 GMT+0600 (GMT+06:00); time: 0.068; url: /integrate/shoro/out/sales


info [Tue Apr 07 2020 23:40:17 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 23:40:16 GMT+0600 (GMT+06:00); time: 0.036; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 23:41:19 GMT+0600 (GMT+06:00)]  put returned start: Tue Apr 07 2020 23:41:19 GMT+0600 (GMT+06:00); time: 0.003; url: /shoro/put/returned/confirm
info [Tue Apr 07 2020 23:41:21 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 23:41:21 GMT+0600 (GMT+06:00); time: 0.015; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 23:41:22 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 23:41:22 GMT+0600 (GMT+06:00); time: 0.007; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 23:41:34 GMT+0600 (GMT+06:00)]  put sales start: Tue Apr 07 2020 23:41:34 GMT+0600 (GMT+06:00); time: 0.026; url: /shoro/put/sales/confirm
info [Tue Apr 07 2020 23:41:36 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 23:41:36 GMT+0600 (GMT+06:00); time: 0.005; url: /integrate/shoro/out/sales
info [Tue Apr 07 2020 23:43:58 GMT+0600 (GMT+06:00)]  put sales start: Tue Apr 07 2020 23:43:58 GMT+0600 (GMT+06:00); time: 0.008; url: /shoro/put/sales/confirm
info [Tue Apr 07 2020 23:44:09 GMT+0600 (GMT+06:00)]  put sales start: Tue Apr 07 2020 23:44:09 GMT+0600 (GMT+06:00); time: 0.009; url: /shoro/put/sales/confirm
info [Tue Apr 07 2020 23:44:25 GMT+0600 (GMT+06:00)]  out sales start: Tue Apr 07 2020 23:44:25 GMT+0600 (GMT+06:00); time: 0.01; url: /integrate/shoro/out/sales




































































































































































info [Thu Apr 09 2020 02:51:45 GMT+0600 (GMT+06:00)]  out client start: Thu Apr 09 2020 02:51:45 GMT+0600 (GMT+06:00); time: 0.61; url: /integrate/shoro/out/client




info [Thu Apr 09 2020 03:01:42 GMT+0600 (GMT+06:00)]  out client start: Thu Apr 09 2020 03:01:41 GMT+0600 (GMT+06:00); time: 0.478; url: /integrate/shoro/out/client
